DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
09/04/2020 17:40	0,3	0,0199	0			15,7	1	95	742,1	22	0
09/04/2020 18:00	0,3	0,032	0			15,8	0,8	0	741,9	22	0
09/04/2020 18:20	0,2	0,0316	0			15,8	0,8	100	741,8	21	0
09/04/2020 18:40	0,2	0,0344	0			15,7	0,8	106	741,6	21	0
09/04/2020 19:00	0,2	0,0389	0			15,5	0,6	131	741,5	21	0
09/04/2020 19:20	0,2	0,0401	0			15,2	0,6	135	741,4	22	0
09/04/2020 19:40	0,3	0,0474	0			14,9	0,6	151	741,3	22	0
09/04/2020 20:00	0,3	0,0445	0			14,7	0,3	181	741,1	22	0
09/04/2020 20:20	0,3	0,0539	0			14,4	0,3	0	741	22	0
09/04/2020 20:40	0,3	0,0603	0,004			14,3	0,2	151	740,9	22	0
09/04/2020 21:00	0,4	0,1169	0,004			14	0,3	0	740,7	23	0
09/04/2020 21:20	0,4	0,1081	0,003			13,9	0,3	0	740,5	22	0
09/04/2020 21:40	0,3	0,101	0,001			13,7	0,5	163	740,2	22	0
09/04/2020 22:00	0,3	0,091	0			13,6	0,5	159	740,1	22	0
09/04/2020 22:20	0,3	0,0718	0			13,6	0,8	128	739,9	22	0
09/04/2020 22:40	0,3	0,0614	0			13,5	0,9	0	739,9	22	0
09/04/2020 23:00	0,3	0,0588	0			13,2	1,1	182	739,9	22	0
09/04/2020 23:20	0,2	0,0418	0			13	0,8	0	739,7	25	0
09/04/2020 23:40	0,2	0,0342	0			12,8	0,2	0	739,3	30	0
10/04/2020 00:00	0,2	0,0324	0			12,9	0,4	0	739	31	0
10/04/2020 00:20	0,2	0,0305	0			13	0,4	161	738,8	30	0
10/04/2020 00:40	0,2	0,0473	0			12,8	0,5	0	738,6	29	0
10/04/2020 01:00	0,2	0,0476	0			12,7	0,5	165	738,4	28	0
10/04/2020 01:20	0,2	0,0439	0			12,5	0,4	0	738,2	28	0
10/04/2020 01:40	0,2	0,0405	0			12,4	0,3	0	737,9	28	0
10/04/2020 02:00	0,2	0,0414	0			12,3	0,4	135	737,8	28	0
10/04/2020 02:20	0,2	0,0408	0			12,1	0,6	132	737,8	30	0
10/04/2020 02:40	0,2	0,0327	0			11,9	1,3	69	737,8	31	0
10/04/2020 03:00	0,2	0,0282	0			11,8	1,8	168	737,8	35	0
10/04/2020 03:20	0,2	0,0152	0			10,8	2,9	145	738	49	0
10/04/2020 03:40	0,2	0,008	0			9,7	2,2	164	738,1	57	0
10/04/2020 04:00	0,2	0,0086	0			9,3	1,8	180	738,2	60	0
10/04/2020 04:20	0,2	0,0073	0			8,9	1,9	0	738,2	61	0
10/04/2020 04:40	0,2	0,0092	0			8,7	1,3	163	738,2	61	0
10/04/2020 05:00	0,2	0,0161	0			8,6	1,9	161	738,1	63	0
10/04/2020 05:20	0,2	0,0164	0			8,4	2,2	199	738,1	65	0
10/04/2020 05:40	0,2	0,0411	0,011			7,9	2,3	194	738,3	68	0
10/04/2020 06:00	0,2	0,0332	0,004			7,5	2,6	159	738,6	69	0
10/04/2020 06:20	0,2	0,0234	0,001			7,2	3,4	201	738,8	68	0
10/04/2020 06:40	0,2	0,0151	0,001			6,7	2,4	201	739,2	65	0
10/04/2020 07:00	0,2	0,0175	0,001			6,4	2,7	194	739,5	65	0
10/04/2020 07:20	0,2	0,0217	0,002			6,2	2,1	181	739,7	63	0
10/04/2020 07:40	0,2	0,026	0,002			6,1	1,7	197	739,9	63	0
10/04/2020 08:00	0,2	0,0214	0,003			5,9	2,8	164	740,1	62	0
10/04/2020 08:20	0,2	0,0197	0,001			5,8	2,7	177	740,4	59	0
10/04/2020 08:40	0,2	0,0217	0			5,9	2,7	182	740,6	58	0
10/04/2020 09:00	0,2	0,0228	0,002			5,9	2,8	173	740,8	57	0
10/04/2020 09:20	0,3	0,035	0,006			6	2,7	159	740,9	57	0
10/04/2020 09:40	0,3	0,0239	0,006			6	2,7	161	741,1	56	0
10/04/2020 10:00	0,2	0,0237	0,006			6,1	1,9	157	741,2	57	0
10/04/2020 10:20	0,2	0,0288	0,004			6,4	2,7	171	741,3	53	0
10/04/2020 10:40	0,2	0,0202	0,003			6,5	3	181	741,5	50	0
10/04/2020 11:00	0,2	0,0234	0,003			7,1	2	150	741,6	46	0
10/04/2020 11:20	0,3	0,0219	0,003			7,4	2,4	187	741,7	44	0
10/04/2020 11:40	0,2	0,0284	0,002			7,1	2,6	142	741,8	45	0
10/04/2020 12:00	0,2	0,0242	0,004			7,3	2,4	175	741,9	42	0
10/04/2020 12:20	0,2	0,0243	0,005			7,9	2,5	112	741,9	38	0
10/04/2020 12:40	0,2	0,0244	0,001			8	2,7	120	742	35	0
10/04/2020 13:00	0,2	0,02	0,003			8,2	2,7	154	742,1	31	0
10/04/2020 13:20	0,2	0,0142	0			7,9	2,9	145	742,4	36	0
10/04/2020 13:40	0,2	0,0233	0,003			7,7	2,1	116	742,5	35	0
10/04/2020 14:00	0,2	0,0211	0,002			7,6	2,3	123	742,7	37	0
10/04/2020 14:20	0,2	0,016	0,002			7,7	2,4	154	742,8	35	0
10/04/2020 14:40	0,2	0,0228	0,004			7,7	1,9	141	742,9	35	0
10/04/2020 15:00	0,2	0,021	0,003			7,9	1,8	169	742,9	31	0
10/04/2020 15:20	0,2	0,0248	0,001			8,6	2	101	742,9	29	0
10/04/2020 15:40	0,2	0,0212	0,003			8,6	2,9	178	743	25	0
10/04/2020 16:00	0,2	0,0248	0,001			8,8	2,2	24	743	26	0
10/04/2020 16:20	0,2	0,026	0,003			8,9	2	99	743,1	28	0
10/04/2020 16:40	0,2	0,0273	0,002			8,7	2,5	85	743,1	28	0
10/04/2020 17:00	0,2	0,0288	0,001			8,5	2,6	0	743,2	26	0
10/04/2020 17:20	0,2	0,0277	0,002			8,5	2,7	140	743,3	28	0
10/04/2020 17:40	0,2	0,027	0,002			8,3	2,5	106	743,4	28	0
10/04/2020 18:00	0,2	0,0317	0,003			8,6	2,2	157	743,4	27	0
10/04/2020 18:20	0,2	0,0333	0,002			8,3	2	121	743,4	27	0
10/04/2020 18:40	0,2	0,0343	0,001			8,1	2,4	142	743,5	28	0
10/04/2020 19:00	0,2	0,0493	0,006			8	2,1	131	743,6	29	0
10/04/2020 19:20	0,2	0,0421	0,002			7,7	1,7	112	743,7	31	0
10/04/2020 19:40	0,2	0,0432	0,003			7,6	2,2	103	743,8	32	0
10/04/2020 20:00	0,2	0,0517	0,003			7,5	1,7	105	744	33	0
10/04/2020 20:20	0,2	0,0537	0,001			7,2	2,3	111	744,2	35	0
10/04/2020 20:40	0,2	0,0525	0,003			6,9	2	142	744,3	37	0
10/04/2020 21:00	0,2	0,0356	0,001			6,4	2,1	143	744,4	40	0
10/04/2020 21:20	0,2	0,0382	0			6	2,2	197	744,5	42	0
10/04/2020 21:40	0,2	0,0411	0,002			5,8	1,8	199	744,6	43	0
10/04/2020 22:00	0,2	0,0448	0,002			5,6	2,1	216	744,6	45	0
10/04/2020 22:20	0,2	0,0412	0,004			5,4	1,8	184	744,6	46	0
10/04/2020 22:40	0,2	0,047	0,003			5,3	1,9	209	744,6	47	0
10/04/2020 23:00	0,2	0,0441	0,001			5	1,4	193	744,7	48	0
10/04/2020 23:20	0,2	0,0365	0			4,7	1,3	218	744,7	50	0
10/04/2020 23:40	0,2	0,0403	0,001			4,5	1,4	207	744,7	52	0
11/04/2020 00:00	0,2	0,0363	0,002			4,4	1,6	0	744,7	53	0
11/04/2020 00:20	0,2	0,0448	0			4,2	0,6	199	744,6	54	0
11/04/2020 00:40	0,2	0,05	0,001			4	1,2	207	744,6	54	0
11/04/2020 01:00	0,2	0,0482	0,001			3,8	0,8	211	744,6	53	0
11/04/2020 01:20	0,2	0,0454	0,002			3,7	1	0	744,6	53	0
11/04/2020 01:40	0,2	0,0556	0,004			3,4	0,7	198	744,5	54	0
11/04/2020 02:00	0,2	0,0533	0,002			3,3	0,8	199	744,5	54	0
11/04/2020 02:20	0,3	0,0582	0,003			3,1	0,6	168	744,5	55	0
11/04/2020 02:40	0,2	0,0596	0,003			2,9	0,8	165	744,5	56	0
11/04/2020 03:00	0,2	0,0511	0,001			2,8	0,8	157	744,5	57	0
11/04/2020 03:20	0,2	0,0596	0,002			2,7	0,7	128	744,4	57	0
11/04/2020 03:40	0,2	0,0538	0			2,7	1	0	744,4	57	0
11/04/2020 04:00	0,2	0,0612	0,002			2,5	0,9	136	744,4	57	0
11/04/2020 04:20	0,2	0,0487	0			2,4	0,8	104	744,4	57	0
11/04/2020 04:40	0,2	0,0594	0,001			2,4	0,8	113	744,4	57	0
11/04/2020 05:00	0,2	0,0512	0			2,3	1,1	102	744,3	57	0
11/04/2020 05:20	0,3	0,084	0,012			2,2	0,7	124	744,3	57	0
11/04/2020 05:40	0,3	0,1271	0,044			2,2	0,8	0	744,3	57	0
11/04/2020 06:00	0,3	0,1151	0,035			2,1	0,8	0	744,4	57	0
11/04/2020 06:20	0,3	0,0972	0,025			2	0,8	122	744,3	57	0
11/04/2020 06:40	0,3	0,0974	0,02			2	0,6	127	744,2	57	0
11/04/2020 07:00	0,3	0,0689	0,011			2,1	1,2	148	744,3	57	0
11/04/2020 07:20	0,3	0,0671	0,011			2,1	1,4	173	744,4	57	0
11/04/2020 07:40	0,3	0,058	0,013			2,1	1,9	196	744,3	57	0
11/04/2020 08:00	0,3	0,0532	0,013			2,1	2	204	744,4	58	0
11/04/2020 08:20	0,3	0,0465	0,011			2,3	1,9	181	744,5	58	0
11/04/2020 08:40	0,2	0,0435	0,008			2,4	1,7	215	744,5	58	0
11/04/2020 09:00	0,2	0,0444	0,009			2,5	1,5	159	744,5	59	0
11/04/2020 09:20	0,2	0,0441	0,01			2,6	1,9	166	744,6	59	0
11/04/2020 09:40	0,3	0,0459	0,016			2,8	2,1	151	744,6	58	0
11/04/2020 10:00	0,2	0,0319	0,008			3,3	2,4	206	744,8	56	0
11/04/2020 10:20	0,2	0,0283	0,006			3,3	2,3	200	744,9	54	0
11/04/2020 10:40	0,2	0,0296	0,005			3,3	2,5	196	745	52	0
11/04/2020 11:00	0,2	0,0297	0,004			3,2	2,6	158	745,1	49	0
11/04/2020 11:20	0,2	0,0292	0,004			3,4	2,2	188	745,1	48	0
11/04/2020 11:40	0,2	0,0269	0,005			3,4	2,5	185	745,1	49	0
11/04/2020 12:00	0,2	0,0294	0,004			3	2,5	203	745,3	53	0
11/04/2020 12:20	0,2	0,0441	0,011			2,9	2,9	200	745,3	56	0,3
11/04/2020 12:40	0,2	0,0288	0,008			3	2,8	214	745,4	55	0
11/04/2020 13:00	0,2	0,0293	0,005			3,2	2,4	181	745,6	52	0
11/04/2020 13:20	0,2	0,019	0,003			3,5	3	211	745,6	47	0
11/04/2020 13:40	0,2	0,0231	0,004			3,7	2,7	213	745,8	45	0
11/04/2020 14:00	0,2	0,0228	0,004			4	2,2	171	745,8	42	0
11/04/2020 14:20	0,2	0,0134	0,004			4,2	3,3	208	745,8	37	0
11/04/2020 14:40	0,2	0,0144	0,004			4,6	3	313	745,8	28	0
11/04/2020 15:00	0,2	0,0128	0,003			5	2,8	169	745,8	24	0
11/04/2020 15:20	0,2	0,0153	0,005			5,1	3,5	128	745,9	22	0
11/04/2020 15:40	0,2	0,0179	0,004			5,3	3,1	143	745,9	21	0
11/04/2020 16:00	0,2	0,0138	0,004			5,4	3,8	202	746,1	21	0
11/04/2020 16:20	0,2	0,0133	0,002			5,5	3	173	746,1	21	0
11/04/2020 16:40	0,2	0,0128	0,002			5,7	3,2	188	746,2	20	0
11/04/2020 17:00	0,2	0,0112	0,003			5,9	3,4	172	746,3	21	0
11/04/2020 17:20	0,2	0,0141	0,002			5,8	2,8	128	746,4	21	0
11/04/2020 17:40	0,2	0,013	0,001			6	3,1	170	746,5	22	0
11/04/2020 18:00	0,2	0,0149	0,002			5,9	3,5	188	746,6	20	0
11/04/2020 18:20	0,2	0,0178	0,002			5,7	2,9	189	746,7	21	0
11/04/2020 18:40	0,2	0,0206	0,002			5,6	2,5	181	746,9	22	0
11/04/2020 19:00	0,2	0,021	0			5,4	2,2	140	747	22	0
11/04/2020 19:20	0,2	0,0177	0,001			5,2	3	174	747,2	23	0
11/04/2020 19:40	0,2	0,0176	0,001			5	2,2	206	747,3	25	0
11/04/2020 20:00	0,2	0,0213	0,001			4,7	2,9	197	747,6	30	0
11/04/2020 20:20	0,2	0,0215	0			4	2,2	177	747,8	36	0
11/04/2020 20:40	0,2	0,0257	0,002			3,6	2,2	210	748,1	40	0
11/04/2020 21:00	0,2	0,0254	0			3,2	2,1	205	748,3	44	0
11/04/2020 21:20	0,2	0,0268	0,001			3	2,2	212	748,5	47	0
11/04/2020 21:40	0,2	0,0351	0,001			2,8	2,2	199	748,7	48	0
11/04/2020 22:00	0,2	0,0337	0,002			2,6	2,1	0	748,8	50	0
11/04/2020 22:20	0,2	0,0331	0			2,4	2,3	39	748,9	51	0
11/04/2020 22:40	0,2	0,0392	0,001			2,3	2	51	749	51	0
11/04/2020 23:00	0,2	0,0362	0,001			2,1	2,2	47	749,1	50	0
11/04/2020 23:20	0,2	0,032	0			1,9	1,5	52	749,1	51	0
11/04/2020 23:40	0,2	0,0307	0			1,7	1,9	85	749,2	53	0
12/04/2020 00:00	0,2	0,0432	0			1,5	1,4	154	749,2	54	0
12/04/2020 00:20	0,2	0,0477	0,002			1,4	1,5	149	749,3	55	0
12/04/2020 00:40	0,2	0,0423	0			1,3	1,7	152	749,4	56	0
12/04/2020 01:00	0,2	0,0465	0			1,2	1,2	0	749,4	56	0
12/04/2020 01:20	0,2	0,056	0,002			0,9	1	177	749,3	58	0
12/04/2020 01:40	0,2	0,0621	0,002			0,7	1	0	749,4	59	0
12/04/2020 02:00	0,2	0,056	0,001			0,6	0,9	0	749,3	59	0
12/04/2020 02:20	0,2	0,0587	0,001			0,6	1,2	189	749,3	60	0
12/04/2020 02:40	0,2	0,0666	0,001			0,5	1	188	749,3	60	0
12/04/2020 03:00	0,2	0,0622	0,002			0,4	1,3	172	749,4	61	0
12/04/2020 03:20	0,2	0,062	0,002			0,3	1,4	186	749,4	61	0
12/04/2020 03:40	0,2	0,0594	0,002			0,2	1,3	185	749,4	60	0
12/04/2020 04:00	0,2	0,058	0,002			0,2	1,2	187	749,4	59	0
12/04/2020 04:20	0,2	0,0422	0			0,2	1,3	191	749,3	58	0
12/04/2020 04:40	0,2	0,0443	0,002			0,1	1,5	198	749,3	57	0
12/04/2020 05:00	0,2	0,0484	0,001			0	1,3	181	749,4	56	0
12/04/2020 05:20	0,2	0,0551	0,003			-0,1	0,9	199	749,3	56	0
12/04/2020 05:40	0,2	0,0559	0,001			-0,1	1,3	206	749,3	56	0
12/04/2020 06:00	0,2	0,0603	0,002			0,1	1,4	209	749,5	56	0
12/04/2020 06:20	0,2	0,0624	0,001			0,2	1,2	183	749,5	55	0
12/04/2020 06:40	0,2	0,0613	0,003			0,2	1,3	190	749,6	55	0
12/04/2020 07:00	0,2	0,0518	0,006			0,3	1,7	186	749,6	56	0
12/04/2020 07:20	0,2	0,0495	0,003			0,5	2	242	749,6	57	0
12/04/2020 07:40	0,2	0,0452	0,004			0,8	1,6	192	749,6	57	0
12/04/2020 08:00	0,2	0,0354	0,005			1,3	1,6	185	749,7	57	0
12/04/2020 08:20	0,2	0,0362	0,007			1,5	2	170	749,8	56	0
12/04/2020 08:40	0,2	0,0293	0,005			1,9	2,2	219	749,7	56	0
12/04/2020 09:00	0,2	0,0248	0,004			2	1,8	0	749,9	55	0
12/04/2020 09:20	0,2	0,0263	0,004			2,5	1,8	238	750	53	0
12/04/2020 09:40	0,2	0,0229	0,004			2,7	2	283	750	52	0
12/04/2020 10:00	0,2	0,0196	0,004			3,1	2,4	243	750	49	0
12/04/2020 10:20	0,2	0,0182	0,005			3,3	2,6	156	750	46	0
12/04/2020 10:40	0,2	0,0153	0,006			3,4	2,3	270	750	44	0
12/04/2020 11:00	0,2	0,0127	0,003			3,6	2,3	197	750	43	0
12/04/2020 11:20	0,2	0,012	0,006			3,7	2,8	132	750	41	0
12/04/2020 11:40	0,2	0,0195	0,003			4,2	1,1	130	750	39	0
12/04/2020 12:00	0,2	0,012	0,001			4,6	2	152	749,9	36	0
12/04/2020 12:20	0,2	0,0168	0,006			4,7	2,2	132	749,8	35	0
12/04/2020 12:40	0,1	0,0147	0,001			5,1	1,4	103	749,7	33	0
12/04/2020 13:00	0,2	0,0143	0,001			5,3	1,8	144	749,7	31	0
12/04/2020 13:20	0,2	0,0159	0,001			5,2	2	165	749,6	29	0
12/04/2020 13:40	0,1	0,0089	0			5,5	1,4	148	749,5	28	0
12/04/2020 14:00	0,2	0,0124	0			5,6	1,8	173	749,4	26	0
12/04/2020 14:20	0,2	0,0165	0			5,8	1	147	749,3	26	0
12/04/2020 14:40	0,2	0,0203	0,002			5,7	1	0	749,2	25	0
12/04/2020 15:00	0,2	0,0163	0			5,7	1,8	131	749,1	24	0
12/04/2020 15:20	0,2	0,0149	0			6,1	1,3	0	748,9	23	0
12/04/2020 15:40	0,2	0,0174	0,001			6,4	1,4	162	748,8	22	0
12/04/2020 16:00	0,2	0,0214	0			6,3	0,9	0	748,7	22	0
12/04/2020 16:20	0,2	0,017	0			6,5	1,4	0	748,6	22	0
12/04/2020 16:40	0,2	0,0296	0,002			6,8	1,1	0	748,4	21	0
12/04/2020 17:00	0,2	0,0286	0			6,9	1,2	118	748,3	20	0
12/04/2020 17:20	0,2	0,0396	0,005			7,1	0,8	0	748,3	20	0
12/04/2020 17:40	0,2	0,0286	0,001			7,5	1,3	168	748,2	19	0
12/04/2020 18:00	0,2	0,0336	0,003			7,6	0,8	154	748,2	19	0
12/04/2020 18:20	0,2	0,027	0			7,8	0,3	115	748	19	0
12/04/2020 18:40	0,2	0,0313	0			7,8	0,7	0	747,9	19	0
12/04/2020 19:00	0,3	0,0421	0,001			7,5	0,1	0	747,8	20	0
12/04/2020 19:20	0,2	0,0384	0,009			7,1	0,4	0	747,8	20	0
12/04/2020 19:40	0,3	0,0484	0			7	0	0	747,7	20	0
12/04/2020 20:00	0,3	0,0717	0,004			6,7	0	0	747,7	21	0
12/04/2020 20:20	0,6	0,1179	0,074			6,3	0	0	747,6	22	0
12/04/2020 20:40	0,5	0,1167	0,057			5,6	0	0	747,6	24	0
12/04/2020 21:00	0,5	0,109	0,038			5,5	0	0	747,4	24	0
12/04/2020 21:20	0,5	0,1149	0,042			5,5	0	0	747,3	25	0
12/04/2020 21:40	0,5	0,1168	0,034			5,6	0,6	171	747,2	24	0
12/04/2020 22:00	0,4	0,1089	0,021			5,3	0,6	184	747,1	25	0
12/04/2020 22:20	0,4	0,1198	0,013			5	0,9	181	747,1	26	0
12/04/2020 22:40	0,4	0,1031	0,007			4,9	1	183	747	26	0
12/04/2020 23:00	0,3	0,0777	0,001			4,8	1,6	179	747	25	0
12/04/2020 23:20	0,4	0,0984	0			4,6	1,1	0	747	26	0
12/04/2020 23:40	0,4	0,1072	0,001			4,4	0,2	0	746,9	27	0
13/04/2020 00:00	0,4	0,1044	0,003			4,4	0,2	0	746,8	27	0
13/04/2020 00:20	0,3	0,0923	0,001			4,5	0,2	80	746,8	27	0
13/04/2020 00:40	0,3	0,0816	0,001			4,3	0,8	108	746,6	27	0
13/04/2020 01:00	0,3	0,0757	0			4,2	0,5	73	746,5	27	0
13/04/2020 01:20	0,3	0,0622	0			4,3	0,8	66	746,4	27	0
13/04/2020 01:40	0,3	0,0581	0			4,3	0,9	64	746,2	27	0
13/04/2020 02:00	0,2	0,0464	0			4,4	1,1	67	746,1	27	0
13/04/2020 02:20	0,2	0,044	0			4,4	0,9	65	745,9	26	0
13/04/2020 02:40	0,2	0,037	0			4,3	1,1	54	745,7	27	0
13/04/2020 03:00	0,2	0,0357	0			4,2	1,2	56	745,5	27	0
13/04/2020 03:20	0,2	0,0393	0			4,1	1	76	745,4	28	0
13/04/2020 03:40	0,2	0,0317	0			3,9	0,9	79	745,1	28	0
13/04/2020 04:00	0,2	0,0379	0			3,9	1,1	0	744,8	29	0
13/04/2020 04:20	0,2	0,0322	0			4	1,3	66	744,7	29	0
13/04/2020 04:40	0,2	0,0367	0			3,8	0,9	63	744,5	29	0
13/04/2020 05:00	0,2	0,0343	0			3,6	0,8	64	744,3	30	0
13/04/2020 05:20	0,2	0,0347	0			3,7	0,8	62	744,1	31	0
13/04/2020 05:40	0,2	0,0401	0			3,8	0,7	0	744	31	0
13/04/2020 06:00	0,2	0,0351	0			3,9	0,6	56	743,8	32	0
13/04/2020 06:20	0,2	0,04	0			3,9	0,6	60	743,7	32	0
13/04/2020 06:40	0,2	0,0422	0			4	0,6	154	743,5	32	0
13/04/2020 07:00	0,2	0,0404	0			4,3	1	142	743,4	32	0
13/04/2020 07:20	0,2	0,0411	0			4,7	0,9	131	743,3	31	0
13/04/2020 07:40	0,2	0,0458	0,005			4,9	1	137	743,2	31	0
13/04/2020 08:00	0,3	0,0505	0,004			5,2	0,7	0	743,1	30	0
13/04/2020 08:20	0,4	0,0547	0,004			5,5	0,4	147	742,9	30	0
13/04/2020 08:40	0,3	0,0479	0,004			6,1	0,7	167	742,8	29	0
13/04/2020 09:00	0,3	0,0472	0,005			6,7	0,8	174	742,6	28	0
13/04/2020 09:20	0,3	0,0523	0,005			7,2	0,5	193	742,5	26	0
13/04/2020 09:40	0,3	0,0428	0,005			7,9	0,7	0	742,4	24	0
13/04/2020 10:00	0,3	0,0479	0,003			8,4	0,5	178	742,3	23	0
13/04/2020 10:20	0,3	0,0416	0,001			8,9	0,7	0	742,1	22	0
13/04/2020 10:40	0,3	0,0352	0,001			9,8	0,9	163	741,9	21	0
13/04/2020 11:00	0,3	0,0343	0,002			11,1	1	132	741,7	18	0
13/04/2020 11:20	0,3	0,0317	0,002			11,9	1,2	97	741,6	16	0
13/04/2020 11:40	0,3	0,0315	0			12,5	1,4	60	741,4	15	0
13/04/2020 12:00	0,3	0,0268	0			13	1,7	76	741,2	14	0
13/04/2020 12:20	0,3	0,0267	0			13,5	1,9	73	741	13	0
13/04/2020 12:40	0,3	0,0231	0,003			13,7	1,8	79	740,8	13	0
13/04/2020 13:00	0,3	0,0232	0			13,7	1,5	64	740,6	13	0
13/04/2020 13:20	0,3	0,0243	0			14,3	1,5	56	740,3	13	0
13/04/2020 13:40	0,3	0,0182	0			14,8	1,6	71	740,1	11	0
13/04/2020 14:00	0,3	0,0193	0			15	1,7	71	740	10	0
13/04/2020 14:20	0,3	0,0208	0			15	1,9	93	739,8	10	0
13/04/2020 14:40	0,3	0,0189	0			15	1,6	103	739,6	10	0
13/04/2020 15:00	0,3	0,0195	0			15,1	1,4	95	739,5	10	0
13/04/2020 15:20	0,4	0,0189	0			15,3	1,4	96	739,3	10	0
13/04/2020 15:40	0,4	0,0231	0			15,4	1,3	0	739,1	10	0
13/04/2020 16:00	0,4	0,0189	0			15,2	1,5	94	738,9	10	0
13/04/2020 16:20	0,4	0,0179	0			15,3	1,8	0	738,7	10	0
13/04/2020 16:40	0,4	0,0184	0			15,6	1	91	738,5	10	0
13/04/2020 17:00	0,4	0,019	0			15,7	1,6	98	738,4	9	0
13/04/2020 17:20	0,3	0,0192	0			15,8	1,2	92	738,2	10	0
13/04/2020 17:40	0,3	0,0141	0			15,5	1,3	95	738	10	0
13/04/2020 18:00	0,3	0,0192	0			15,6	1,2	0	738	10	0
13/04/2020 18:20	0,3	0,0284	0			15,6	0,8	100	738	10	0
13/04/2020 18:40	0,4	0,0245	0			15,5	0,8	98	737,9	10	0
13/04/2020 19:00	0,3	0,0302	0			15,4	1	100	737,7	10	0
13/04/2020 19:20	0,3	0,0336	0			15	0,4	0	737,5	10	0
13/04/2020 19:40	0,4	0,0515	0,004			14,6	0,4	119	737,4	10	0
13/04/2020 20:00	0,4	0,0545	0			14,2	1,3	0	737,3	11	0
13/04/2020 20:20	0,4	0,0705	0			13,8	1,3	118	737,3	11	0
13/04/2020 20:40	0,4	0,0648	0			13,4	1,3	129	737,1	12	0
13/04/2020 21:00	0,4	0,0507	0			13,3	1,4	127	736,9	13	0
13/04/2020 21:20	0,3	0,0404	0			13,2	1,2	132	736,7	13	0
13/04/2020 21:40	0,4	0,042	0			13	1,2	0	736,6	13	0
13/04/2020 22:00	0,4	0,0416	0			12,9	0,7	136	736,4	14	0
13/04/2020 22:20	0,4	0,0403	0			12,8	0,5	0	736,1	15	0
13/04/2020 22:40	0,3	0,0417	0			12,8	0,6	128	735,9	16	0
13/04/2020 23:00	0,3	0,0396	0			12,8	0,9	130	735,7	16	0
13/04/2020 23:20	0,3	0,0403	0			12,8	0,7	125	735,4	16	0
13/04/2020 23:40	0,3	0,0354	0			12,8	0,6	117	735,2	18	0
14/04/2020 00:00	0,3	0,0304	0			12,9	0,8	112	735	19	0
14/04/2020 00:20	0,3	0,0286	0			12,9	0,9	121	734,9	19	0
14/04/2020 00:40	0,3	0,0262	0			12,9	0,9	128	734,7	20	0
14/04/2020 01:00	0,2	0,0224	0			13	1,3	101	734,6	21	0
14/04/2020 01:20	0,2	0,0199	0			12,9	1,4	0	734,5	21	0
14/04/2020 01:40	0,2	0,0164	0			12,7	1	133	734,3	22	0
14/04/2020 02:00	0,2	0,0155	0			12,6	1,4	129	734,2	22	0
14/04/2020 02:20	0,2	0,0148	0			12,5	0,9	0	734,1	22	0
14/04/2020 02:40	0,2	0,0147	0,001			12,3	1,3	128	733,9	22	0
14/04/2020 03:00	0,2	0,0155	0			12,1	1	156	733,9	23	0
14/04/2020 03:20	0,2	0,0174	0			12	0,9	140	733,9	24	0
14/04/2020 03:40	0,2	0,0138	0			11,9	1,3	152	733,7	24	0
14/04/2020 04:00	0,2	0,0113	0			11,8	1,3	153	733,6	25	0
14/04/2020 04:20	0,2	0,0118	0			11,7	0,9	158	733,5	26	0
14/04/2020 04:40	0,2	0,012	0			11,6	1,1	159	733,6	27	0
14/04/2020 05:00	0,2	0,0116	0			11,5	0,9	162	733,6	28	0
14/04/2020 05:20	0,2	0,0136	0			11,4	1,1	152	733,6	28	0
14/04/2020 05:40	0,2	0,0202	0			11,3	1,1	165	733,5	29	0
14/04/2020 06:00	0,2	0,017	0			11,3	1,2	0	733,4	30	0
14/04/2020 06:20	0,2	0,0285	0			11,3	0,8	160	733,5	30	0
14/04/2020 06:40	0,2	0,0263	0			11,2	0,7	164	733,5	31	0
14/04/2020 07:00	0,2	0,0329	0			11,3	0,8	151	733,5	31	0
14/04/2020 07:20	0,2	0,0369	0,001			11,4	0,9	128	733,6	32	0
14/04/2020 07:40	0,3	0,0483	0			11,5	0,7	105	733,6	32	0
14/04/2020 08:00	0,3	0,0552	0,004			11,5	0,7	106	733,9	32	0
14/04/2020 08:20	0,3	0,0496	0,003			11,5	1,5	39	734,1	33	0
14/04/2020 08:40	0,3	0,0336	0,001			10,8	2,3	77	734,4	38	0
14/04/2020 09:00	0,3	0,0308	0,002			9,5	2,9	197	734,7	50	0
14/04/2020 09:20	0,2	0,0297	0,001			8,1	2	0	735	61	0
14/04/2020 09:40	0,2	0,0375	0,001			7,5	1,7	187	735,3	65	0,3
14/04/2020 10:00	0,2	0,0424	0,004			7	1	205	735,4	68	0
14/04/2020 10:20	0,2	0,0347	0,002			6,7	1,8	188	735,6	69	0
14/04/2020 10:40	0,2	0,0431	0,007			6,5	1,5	199	735,9	70	0,3
14/04/2020 11:00	0,2	0,0437	0,006			6,4	1,6	183	736	70	0
14/04/2020 11:20	0,2	0,0443	0,006			6,2	1,8	190	736,3	70	0
14/04/2020 11:40	0,2	0,0436	0,005			6	1,4	190	736,4	72	0
14/04/2020 12:00	0,3	0,0356	0,004			6	1,2	188	736,5	72	0
